Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$14.96,-0.16,-1.058%,0.00,Bermuda,,13126,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$16.05,-0.10,-0.619%,0.00,Bermuda,,11908,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$16.30,-0.20,-1.212%,0.00,Bermuda,,36077,Finance,Real Estate
BRAC,Broad Capital Acquisition Corp Common Stock,$10.02,-0.03,-0.299%,112729178.00,United States,2022,908,Industrials,Consumer Electronics/Appliances
BRACU,Broad Capital Acquisition Corp Unit,$10.09,0.00,0.00%,0.00,United States,2022,6,Industrials,Consumer Electronics/Appliances
BRAG,Bragg Gaming Group Inc. Common Shares,$3.70,-0.0387,-1.035%,78091712.00,Canada,,3898,,
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.34,-0.01,-0.097%,81758514.00,United States,2020,21187,Industrials,Consumer Electronics/Appliances
BREZR,Breeze Holdings Acquisition Corp. Right,$0.065,0.00,0.00%,0.00,United States,2020,78,Finance,Business Services
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.0346,-0.0037,-9.661%,0.00,United States,2020,10866,Industrials,Consumer Electronics/Appliances
BRFH,Barfresh Food Group Inc. Common Stock,$2.9331,0.00,0.00%,37924223.00,United States,,414,Consumer Staples,Beverages (Production/Distribution)
BRID,Bridgford Foods Corporation Common Stock,$12.90,-0.2434,-1.852%,117091133.00,United States,,300,Consumer Staples,Specialty Foods
BRIV,B. Riley Principal 250 Merger Corp. Class A common stock,$9.80,-0.02,-0.204%,217192500.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
BRIVU,B. Riley Principal 250 Merger Corp. Units,$9.87,0.02,0.203%,0.00,United States,2021,393,Industrials,Consumer Electronics/Appliances
BRKH,BurTech Acquisition Corp. Class A Common Stock,$10.00,-0.01,-0.10%,382375000.00,United States,2022,7072,Industrials,Consumer Electronics/Appliances
BRKL,Brookline Bancorp Inc. Common Stock,$12.76,-0.17,-1.315%,978487674.00,United States,,255545,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$56.22,-1.49,-2.582%,8328329998.00,United States,,543764,Industrials,Biotechnology: Laboratory Analytical Instruments
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$10.6201,0.00,0.00%,47279910.00,China,2020,16472,Finance,Business Services
BRLIR,Brilliant Acquisition Corporation Rights,$0.1351,0.00,0.00%,0.00,China,2020,30467,Finance,Business Services
BRLIW,Brilliant Acquisition Corporation Warrants,$0.03,0.00,0.00%,0.00,China,2020,5,Finance,Business Services
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$7.79,-0.49,-5.918%,737440210.00,United States,2021,207588,Consumer Discretionary,Consumer Specialties
BROG,Brooge Energy Limited Ordinary Shares,$7.65,0.00,0.00%,838347083.00,United Kingdom,2018,775,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.219,-0.001,-0.455%,0.00,United Kingdom,2018,14111,Energy,Integrated oil Companies
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$28.05,-0.03,-0.107%,1689878954.00,United States,2019,259359,Finance,Specialty Insurers
BRQS,Borqs Technologies Inc. Ordinary Shares,$0.6201,-0.0306,-4.703%,11565119.00,Hong Kong,2015,860498,Industrials,Consumer Electronics/Appliances
BRSH,Bruush Oral Care Inc. Common Stock,$1.09,-0.01,-0.909%,8004593.00,Canada,2022,97237,,
BRTX,BioRestorative Therapies Inc. Common Stock,$3.35,0.15,4.688%,12227607.00,United States,,1857,Health Care,Managed Health Care
BRY,Berry Corporation (bry) Common Stock,$8.74,0.29,3.432%,688365494.00,United States,2018,417271,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$29.10,-1.78,-5.764%,2765550481.00,United States,2021,485054,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$11.15,0.00,0.00%,146706404.00,United States,2020,2557,,
BSET,Bassett Furniture Industries Incorporated Common Stock,$17.34,-0.42,-2.365%,158760532.00,United States,,38388,Consumer Discretionary,Home Furnishings
BSFC,Blue Star Foods Corp. Common Stock,$0.8901,-0.0572,-6.038%,22317536.00,United States,,12163,Consumer Staples,Farming/Seeds/Milling
BSGA,Blue Safari Group Acquisition Corp. Class A Ordinary Share,$10.28,0.00,0.00%,77485500.00,China,2021,133,Finance,Business Services
BSGAR,Blue Safari Group Acquisition Corp. Right,$0.1964,-0.0001,-0.051%,0.00,China,2021,1,Finance,Business Services
BSGAU,Blue Safari Group Acquisition Corp. Unit,$10.39,0.00,0.00%,0.00,China,2021,100,Finance,Business Services
BSGM,BioSig Technologies Inc. Common Stock,$0.6138,0.0261,4.441%,27507066.00,United States,,218224,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSKY,Big Sky Growth Partners Inc. Class A Common Stock,$9.84,0.005,0.051%,369000000.00,United States,2021,144160,Industrials,Consumer Electronics/Appliances
BSKYU,Big Sky Growth Partners Inc. Unit,$9.84,0.01,0.102%,0.00,United States,2021,400,Industrials,Consumer Electronics/Appliances
BSQR,BSQUARE Corporation Common Stock,$1.05,-0.01,-0.943%,21491815.00,United States,1999,24781,Consumer Discretionary,Business Services
BSRR,Sierra Bancorp Common Stock,$21.11,-0.06,-0.283%,318575506.00,United States,,33049,Finance,Major Banks
BSVN,Bank7 Corp. Common stock,$24.08,-0.12,-0.496%,219125712.00,United States,2018,2314,Finance,Major Banks
BSY,Bentley Systems Incorporated Class B Common Stock,$33.31,-0.25,-0.745%,9605818284.00,United States,2020,508510,Technology,Retail: Computer Software & Peripheral Equipment
BTAI,BioXcel Therapeutics Inc. Common Stock,$10.35,-0.15,-1.429%,290032513.00,United States,2018,284176,Health Care,Biotechnology: Pharmaceutical Preparations
BTB,Bit Brother Limited Class A Ordinary Shares,$0.1526,0.00,0.00%,1212287.00,China,,834065,Industrials,Consumer Electronics/Appliances
BTBD,BT Brands Inc. Common Stock,$2.00,0.01,0.503%,12922236.00,United States,2021,617,Consumer Discretionary,Restaurants
BTBDW,BT Brands Inc. Warrant,$0.20,-0.0008,-0.398%,0.00,United States,2021,2720,Consumer Discretionary,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$1.00,-0.04,-3.846%,82448907.00,United States,2018,596053,Finance,Finance: Consumer Services
BTCS,BTCS Inc. Common Stock,$1.13,-0.07,-5.833%,14651057.00,United States,,38101,Finance,Investment Managers
BTCY,Biotricity Inc. Common Stock,$0.96,-0.007,-0.724%,49822044.00,United States,,71419,Health Care,Medical/Dental Instruments
BTMD,Biote Corp. Class A Common Stock,$4.39,-0.02,-0.454%,33251050.00,United States,,8047,Health Care,Managed Health Care
BTMDW,Biote Corp. Warrant,$0.2405,-0.014,-5.501%,0.00,United States,,3991,Health Care,Managed Health Care
BTOG,Bit Origin Limited Ordinary Shares,$0.3101,0.0351,12.764%,7409538.00,United States,2019,29961,Consumer Staples,Meat/Poultry/Fish
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$9.39,0.02,0.213%,1544684212.00,United States,2019,943405,Technology,EDP Services
BTTX,Better Therapeutics Inc. Common Stock,$1.49,-0.07,-4.487%,35377125.00,United States,2021,89076,Health Care,Biotechnology: Pharmaceutical Preparations
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$9.845,0.015,0.153%,732213891.00,Hong Kong,2020,41533,Finance,Business Services
BTWNU,Bridgetown Holdings Limited Units,$9.8425,0.00,0.00%,0.00,Hong Kong,2020,2,Finance,Business Services
BTWNW,Bridgetown Holdings Limited Warrants,$0.18,-0.0578,-24.306%,0.00,Hong Kong,2020,66824,Finance,Business Services
BUSE,First Busey Corporation Class A Common Stock,$24.11,0.06,0.249%,1331298819.00,United States,,120453,Finance,Major Banks
BVS,Bioventus Inc. Class A Common Stock,$6.82,-0.20,-2.849%,420549558.00,United States,2021,87862,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$0.619,0.019,3.167%,11562193.00,Israel,2015,59106,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BWAC,Better World Acquisition Corp. Common Stock,$10.382,-0.008,-0.077%,79946830.00,United States,2020,426,Industrials,Consumer Electronics/Appliances
BWACW,Better World Acquisition Corp. Warrants,$0.05,-0.0021,-4.031%,0.00,United States,2020,10475,Industrials,Consumer Electronics/Appliances
BWAQ,Blue World Acquisition Corporation Class A Ordinary Shares,$10.05,-0.01,-0.099%,120243024.00,United States,2022,10006,Finance,Business Services
BWAY,BrainsWay Ltd. American Depositary Shares,$3.45,-0.155,-4.30%,56927115.00,Israel,2019,10170,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$17.99,0.08,0.447%,496163912.00,United States,2018,35361,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$21.00,-0.03,-0.143%,0.00,United States,,357,Finance,Major Banks
BWC,Blue Whale Acquisition Corp I Class A Ordinary Shares,$9.71,0.01,0.103%,297007033.00,Cayman Islands,2021,26001,Finance,Business Services
BWEN,Broadwind Inc. Common Stock,$2.11,-0.02,-0.939%,43203904.00,United States,,21893,Industrials,Industrial Machinery/Components
BWFG,Bankwell Financial Group Inc. Common Stock,$29.15,-0.30,-1.019%,226302789.00,United States,2014,35218,Finance,Major Banks
BWMN,Bowman Consulting Group Ltd. Common Stock,$14.33,-0.59,-3.954%,190616428.00,United States,2021,16554,Consumer Discretionary,Professional Services
BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares,$7.89,-0.03,-0.379%,294427548.00,Mexico,,13633,Consumer Discretionary,Catalog/Specialty Distribution
BWV,Blue Water Vaccines Inc. Common Stock,$1.28,-0.01,-0.775%,17593409.00,United States,2022,277067,Health Care,Biotechnology: Pharmaceutical Preparations
BXRX,Baudax Bio Inc. Common Stock,$0.20,-0.004,-1.961%,4000749.00,United States,,671010,Health Care,Biotechnology: Pharmaceutical Preparations
BYFC,Broadway Financial Corporation Common Stock,$1.09,-0.03,-2.679%,83149087.00,United States,,147802,Finance,Savings Institutions
BYND,Beyond Meat Inc. Common Stock,$13.55,-0.01,-0.074%,862697714.00,United States,2019,2741756,Consumer Staples,Specialty Foods
BYNO,byNordic Acquisition Corporation Class A Common Stock,$10.06,0.03,0.299%,240836400.00,Sweden,2022,400,Industrials,Consumer Electronics/Appliances
BYNOW,byNordic Acquisition Corporation Warrant,$0.08,-0.0101,-11.21%,0.00,Sweden,2022,200,Industrials,Consumer Electronics/Appliances
BYRN,Byrna Technologies Inc. Common Stock,$6.83,0.11,1.637%,151875992.00,United States,,116787,Consumer Discretionary,Military/Government/Technical
BYSI,BeyondSpring Inc. Ordinary Shares,$0.7992,-0.0608,-7.07%,24370022.00,United States,2017,104679,Health Care,Biotechnology: Pharmaceutical Preparations
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,$9.93,0.00,0.00%,412011231.00,United States,2021,262472,Finance,Business Services
BYTSU,BYTE Acquisition Corp. Units,$9.96,0.02,0.201%,0.00,United States,2021,200,Finance,Business Services
BZ,KANZHUN LIMITED American Depository Shares,$14.48,-1.37,-8.644%,6310443093.00,China,2021,2953370,Technology,Computer Software: Programming Data Processing
BZFD,BuzzFeed Inc. Class A Common Stock,$2.03,-0.02,-0.976%,281334296.00,United States,2021,55698,Consumer Discretionary,Movies/Entertainment
BZFDW,BuzzFeed Inc. Warrant,$0.1301,-0.0598,-31.49%,0.00,United States,2021,597,Consumer Discretionary,Movies/Entertainment
BZUN,Baozun Inc. American Depositary Shares,$4.95,-0.53,-9.672%,291659559.00,China,2015,410267,Consumer Discretionary,Catalog/Specialty Distribution
CAAS,China Automotive Systems Inc. Common Stock,$3.98,-0.07,-1.728%,122035206.00,China,,16817,Consumer Discretionary,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$1.30,0.3086,31.128%,37718194.00,United States,2019,10573944,Health Care,Biotechnology: Pharmaceutical Preparations
CAC,Camden National Corporation Common Stock,$43.71,-0.03,-0.069%,639268716.00,United States,,26467,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$419.67,-30.38,-6.75%,5422843964.00,United States,1992,131295,Finance,Finance: Consumer Services
CADL,Candel Therapeutics Inc. Common Stock,$2.00,-0.36,-15.254%,57783818.00,United States,2021,9224,Health Care,Biotechnology: Pharmaceutical Preparations
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$32.82,-0.20,-0.606%,1714139272.00,United States,1992,642935,Consumer Discretionary,Restaurants
CALA,Calithera Biosciences Inc. Common Stock,$2.51,-0.04,-1.569%,12211486.00,United States,2014,14479,Health Care,Biotechnology: Pharmaceutical Preparations
CALB,California BanCorp Common Stock,$20.65,-0.13,-0.626%,171839904.00,United States,,1110,Finance,Major Banks
CALM,Cal-Maine Foods Inc. Common Stock,$60.68,1.07,1.795%,2969427439.00,United States,1996,851338,Consumer Staples,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$13.75,-2.2506,-14.066%,366090780.00,Sweden,2020,16176,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CalAmp Corp. Common Stock,$3.47,-0.12,-3.343%,128608489.00,United States,1983,346677,Consumer Discretionary,Telecommunications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$22.77,0.81,3.689%,1010635771.00,Israel,2000,116285,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$3.29,-0.02,-0.604%,564242481.00,China,2019,468324,Technology,Semiconductors
CANB,Can B Corp.,$2.50,0.09,3.734%,,United States,,1139,,
CAPR,Capricor Therapeutics Inc. Common Stock,$5.94,-0.26,-4.194%,144616624.00,United States,,128585,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAR,Avis Budget Group Inc. Common Stock,$180.20,-4.76,-2.574%,8661555009.00,United States,,443734,Consumer Discretionary,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$9.79,-0.53,-5.136%,525976806.00,United States,2014,307643,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$17.28,0.18,1.053%,424698803.00,United States,,26165,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$13.69,-0.98,-6.68%,1624843566.00,United States,2017,2352338,Technology,Interactive Media
CARV,Carver Bancorp Inc. Common Stock,$3.89,-0.10,-2.506%,16434554.00,United States,,42614,Finance,Savings Institutions
CASA,Casa Systems Inc. Common Stock,$3.15,-0.04,-1.254%,297399158.00,United States,2017,70588,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Pathward Financial Inc. Common Stock,$37.50,-0.56,-1.471%,1089578925.00,United States,1993,177761,Finance,Banks
CASI,CASI Pharmaceuticals Inc. Common Stock,$2.08,-0.12,-5.455%,28300750.00,United States,,33774,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$39.69,0.45,1.147%,542075066.00,United States,,36761,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$210.53,-0.74,-0.35%,7843313045.00,United States,1983,251357,Miscellaneous,Diversified Commercial Services
CATC,Cambridge Bancorp Common Stock,$85.20,1.50,1.792%,596955930.00,United States,,12238,Finance,Major Banks
CATY,Cathay General Bancorp Common Stock,$43.30,-0.47,-1.074%,3224534546.00,United States,,286451,Finance,Major Banks
CBAN,Colony Bankcorp Inc. Common Stock,$13.84,-0.26,-1.844%,244317271.00,United States,,102147,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$1.15,-0.02,-1.709%,102339487.00,China,,121354,Industrials,Electrical Products
CBAY,CymaBay Therapeutics Inc. Common Stock,$3.34,-0.05,-1.475%,282824316.00,United States,,252938,Health Care,Biotechnology: Pharmaceutical Preparations
CBFV,CB Financial Services Inc. Common Stock,$21.55,-0.25,-1.147%,110090115.00,United States,,876,Finance,Major Banks
CBIO,Catalyst Biosciences Inc. Common Stock,$0.5813,-0.0111,-1.874%,17894114.00,United States,2006,163104,Health Care,Biotechnology: Pharmaceutical Preparations
CBNK,Capital Bancorp Inc. Common Stock,$24.51,-0.32,-1.289%,343985350.00,United States,2018,13100,Finance,Major Banks
CBRG,Chain Bridge I Class A Ordinary Shares,$10.09,0.00,0.00%,290087500.00,United States,2021,130207,Finance,Business Services
CBRGU,Chain Bridge I Units,$10.10,0.00,0.00%,0.00,United States,2021,79,Finance,Business Services
CBRGW,Chain Bridge I Warrants,$0.0824,0.00,0.00%,0.00,United States,2021,89,Finance,Business Services
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$99.71,-0.76,-0.756%,2210337678.00,United States,1981,491255,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$69.64,-0.91,-1.29%,8348636242.00,United States,,355128,Finance,Major Banks
CCAI,Cascadia Acquisition Corp. Class A Common Stock,$9.89,0.01,0.101%,185437500.00,United States,2021,2018,Industrials,Consumer Electronics/Appliances
CCAIU,Cascadia Acquisition Corp. Unit,$9.91,0.0512,0.519%,0.00,United States,2021,245,Industrials,Consumer Electronics/Appliances
CCAP,Crescent Capital BDC Inc. Common stock,$13.06,-0.22,-1.657%,403388922.00,United States,,53070,Industrials,Consumer Electronics/Appliances
CCB,Coastal Financial Corporation Common Stock,$41.02,-0.35,-0.846%,531243990.00,United States,2018,24410,Finance,Commercial Banks
CCBG,Capital City Bank Group Common Stock,$34.69,0.11,0.318%,588317423.00,United States,,37454,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$8.63,-0.61,-6.602%,422125792.00,United States,2020,432155,Health Care,Biotechnology: Pharmaceutical Preparations
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$20.65,-0.24,-1.149%,532722216.00,United States,,80698,Finance,Trusts Except Educational Religious and Charitable
